text,category_name,label
"['biscuits', 'butter', 'ground beef', 'pepper', 'chopped onion', 'dried oregano', 'tomato sauce', 'salt', 'frozen peas', 'tomato paste', 'water', 'shredded mozzarella cheese']",italian,12
"['English muffins', 'pepper', 'salt', 'eggs', 'guacamole', 'refried beans', 'salsa']",mexican,14
"['asiago', 'olive oil', 'broccoli']",italian,12
"['pepper flakes', 'oysters', 'chives', 'shrimp', 'kosher salt', 'beef stock', 'yellow onion', 'sweet rice flour', 'sugar', 'fresh ginger', 'napa cabbage', 'brine', 'seasoning', 'minced garlic', 'green onions', 'sauce']",korean,15
"['sugar', 'butter', 'grated orange', 'baking soda', 'salt', 'milk', 'buttermilk', 'dried cranberries', 'baking powder', 'all-purpose flour']",irish,6
"['minced garlic', 'dry red wine', 'lean beef', 'pepper', 'finely chopped onion', 'dry bread crumbs', 'spaghetti', 'sugar', 'large egg whites', 'shredded parmesan cheese', 'chopped parsley', 'tomato purée', 'dried basil', 'salt', 'fat']",italian,12
"['powdered sugar', 'ground nutmeg', 'cooking spray', 'vanilla extract', 'grated orange', 'ground ginger', 'fat free milk', 'large eggs', 'vegetable oil', 'all-purpose flour', 'brown sugar', 'granulated sugar', 'sweet potatoes', 'salt', 'ground cinnamon', 'baking soda', 'flour', 'fresh orange juice', 'cream cheese, soften']",southern_us,9
"['sesame seeds', 'onions', 'silken tofu', 'sesame oil', 'black pepper', 'white miso', 'dashi', 'daikon']",japanese,13
"['avocado', 'lime juice', 'cilantro', 'sour cream', 'brown sugar', 'flour tortillas', 'cheese', 'skirt steak', 'soy sauce', 'bell pepper', 'garlic', 'cumin', 'chile powder', 'white onion', 'lime wedges', 'salsa', 'canola oil']",mexican,14
"['whole allspice', 'pork tenderloin', 'mint sprigs', 'fresh lime juice', 'vegetable oil cooking spray', 'Anaheim chile', 'pineapple', 'fresh mint', 'black peppercorns', 'coriander seeds', 'raisins', 'cinnamon sticks', 'piloncillo', 'papaya', 'whole cloves', 'salt', 'sliced green onions']",mexican,14
"['egg whites', 'butter', 'grated lemon zest', 'light brown sugar', 'golden raisins', 'salt', 'whiskey', 'egg yolks', 'lemon', 'confectioners sugar', 'ground cloves', 'baking powder', 'all-purpose flour']",irish,6
"['soy sauce', 'beef brisket', 'vegetable oil', 'eggs', 'ground black pepper', 'green onions', 'salt', 'water', 'rice cakes', 'garlic', 'fish sauce', 'beef', 'sesame oil']",korean,15
"['celery ribs', 'water', 'onions', 'green bell pepper', 'creole seasoning', 'red kidney beans', 'white rice', 'andouille sausage', 'garlic cloves']",cajun_creole,0
"['tomatoes', 'extra-virgin olive oil', 'pear tomatoes', 'freshly ground pepper', 'chees fresh mozzarella', 'fresh basil', 'salt']",italian,12
"['prebaked pizza crusts', 'chopped fresh chives', 'olive oil', 'salt', 'sweet onion', 'cheese', 'chicken-apple sausage', 'fennel bulb']",italian,12
"['tomatillos', 'jalapeno chilies', 'chopped cilantro fresh', 'green chile', 'salt', 'green onions']",mexican,14
"['extra-virgin olive oil', 'whole milk ricotta cheese', 'garlic cloves', 'sea salt', 'parmigiano', 'baby arugula', 'pizza doughs']",italian,12
"['garlic powder', 'cayenne pepper', 'black pepper', 'salt', 'catfish', 'diced tomatoes', 'dried dillweed', 'dried thyme', 'margarine']",cajun_creole,0
"['vidalia onion', 'dijon mustard', 'flank steak', 'linguine', 'olive oil', 'beef stock', 'portabello mushroom', 'white wine', 'italian style seasoning', 'asiago', 'garlic', 'tomatoes', 'salt and ground black pepper', 'dry white wine', 'worcestershire sauce']",italian,12
"['ground black pepper', 'shuck corn', 'red bell pepper', 'grape tomatoes', 'finely chopped onion', 'salt', 'chopped cilantro fresh', 'penne', 'queso fresco', 'garlic cloves', 'ground cumin', 'avocado', 'poblano peppers', 'extra-virgin olive oil', 'fresh lime juice']",mexican,14
"['rice vinegar', 'garlic chili sauce', 'honey', 'scallions', 'ramen', 'soy sauce', 'dark sesame oil', 'Chinese egg noodles', 'cilantro stems', 'sesame paste']",chinese,2
"['sugar', 'cilantro', 'scallions', 'eggplant', 'chili bean paste', 'corn starch', 'soy sauce', 'ginger', 'garlic cloves', 'chicken stock', 'szechwan peppercorns', 'peanut oil', 'chinkiang vinegar']",chinese,2
"['tomato purée', 'butter', 'salt', 'taco seasoning', 'panko breadcrumbs', 'pepper', 'garlic', 'hot sauce', 'ground beef', 'black beans', 'cheese', 'salsa', 'oil', 'corn', 'pasta shells', 'goat cheese', 'onions']",mexican,14
"['sugar', 'shiitake', 'sesame oil', 'scallions', 'soy sauce', 'water chestnuts', 'garlic', 'ground white pepper', 'warm water', 'hoisin sauce', 'dry sherry', 'oyster sauce', 'dark soy sauce', 'boneless chicken skinless thigh', 'lettuce leaves', 'chili sauce']",chinese,2
"['chopped fresh thyme', 'prosciutto', 'garlic cloves', 'mozzarella cheese', 'extra-virgin olive oil', 'refrigerated pizza dough', 'soft fresh goat cheese']",italian,12
"['black pepper', 'dry white wine', 'chopped onion', 'fresh basil', 'olive oil', 'crushed red pepper', 'arborio rice', 'water', 'vegetable broth', 'fresh parsley', 'cremini mushrooms', 'fresh parmesan cheese', 'salt']",italian,12
"['unsalted butter', 'scallions', 'sweet potatoes', 'miso paste']",japanese,13
"['olive oil', 'fresh lemon juice', 'fresh rosemary', 'red pepper flakes', 'orange', 'garlic cloves', 'fennel seeds', 'lemon', 'olives']",spanish,17
"['cider vinegar', 'beets', 'extra-virgin olive oil', 'red cabbage', 'garlic cloves', 'salt']",french,3
"['salt', 'green peas', 'mustard seeds', 'vegetable oil', 'cumin seed', 'cauliflower florets']",indian,8
"['black pepper', 'garlic', 'chipotles in adobo', 'pico de gallo', 'olive oil', 'rice', 'ground cumin', 'lime juice', 'salt', 'monterey jack', 'beans', 'boneless skinless chicken breasts', 'poblano chiles']",mexican,14
"['black peppercorns', 'garlic', 'cinnamon sticks', 'white vinegar', 'chile pepper', 'boneless pork loin', 'boiling water', 'fresh ginger root', 'salt', 'onions', 'clove', 'vegetable oil', 'cumin seed', 'ground turmeric']",indian,8
"['honey', 'french bread', 'butter', 'freshly ground pepper', 'salad greens', 'grated parmesan cheese', 'vegetable oil', 'chopped onion', 'feta cheese', 'cannellini beans', 'bacon', 'garlic cloves', 'cider vinegar', 'dijon mustard', 'tuna steaks', 'salt']",italian,12
"['white rice', 'salt', 'water']",cajun_creole,0
"['base', 'butter', 'carrots', 'molasses', 'peeled fresh ginger', 'jalape', 'ground cumin', 'pork tenderloin', 'large garlic cloves', 'chopped cilantro fresh', 'reduced sodium soy sauce', 'vegetable oil', 'orange juice']",thai,7
"['potatoes', 'salt', 'water', 'bacon', 'carrots', 'turnips', 'chopped fresh thyme', 'pearl barley', 'ground black pepper', 'lamb shoulder', 'onions']",irish,6
"['sugar', 'coriander seeds', 'salt', 'cinnamon sticks', 'onions', 'fennel seeds', 'fresh curry leaves', 'meat', 'cardamom pods', 'dried red chile peppers', 'ginger paste', 'garlic paste', 'water', 'vegetable oil', 'cumin seed', 'ghee', 'warm water', 'garam masala', 'tamarind paste', 'coconut milk', 'ground turmeric']",indian,8
"['brown sugar', 'granulated sugar', 'cinnamon sticks', 'cider vinegar', 'ginger', 'yellow mustard seeds', 'golden raisins', 'nectarines', 'clove', 'peaches', 'crushed red pepper']",irish,6
"['boneless chop pork', 'cumin', 'garlic', 'chili powder', 'taco sauce', 'onions']",mexican,14
"['melted butter', 'olive oil', 'flour', 'shredded sharp cheddar cheese', 'pork sausages', 'bread crumbs', 'macaroni', 'red pepper flakes', 'creole seasoning', 'American cheese', 'bell pepper', 'garlic', 'onions', 'grape tomatoes', 'ground black pepper', 'whole milk', 'salt']",southern_us,9
"['fresh basil', 'part-skim mozzarella cheese', 'part-skim ricotta cheese', 'black pepper', 'parmigiano reggiano cheese', 'plum tomatoes', 'spinach', 'garlic powder', 'crushed red pepper', 'pizza crust', 'shallots', 'dried oregano']",italian,12
"['coarse salt', 'unsalted butter', 'ground white pepper', 'parmigiano reggiano cheese', 'grits', 'water', 'hot sauce']",southern_us,9
"['eggs', 'egg whites', 'ginger', 'oil', 'honey', 'boneless skinless chicken breasts', 'salt', 'sesame seeds', 'baking powder', 'rice vinegar', 'water', 'flour', 'garlic', 'corn starch']",chinese,2
"['light brown sugar', 'whole wheat pita', 'mango', 'vegetable oil cooking spray', 'raisins', 'ground cumin', 'chiles', 'purple onion', 'cider vinegar', 'cayenne pepper']",indian,8
"['honey', 'green onions', 'dark sesame oil', 'cremini mushrooms', 'white miso', 'rice vinegar', 'canola oil', 'low sodium soy sauce', 'sesame seeds', 'ginger', 'snow peas', 'minced garlic', 'extra firm tofu', 'soba noodles']",japanese,13
"['irish cream liqueur', 'large eggs', 'salt', 'sugar', 'semisweet chocolate', 'whipping cream', 'water', 'Irish whiskey', 'all-purpose flour', 'powdered sugar', 'instant espresso powder', 'vegetable shortening', 'semisweet baking chocolate']",irish,6
"['milk', 'unsalted butter', 'all-purpose flour', 'ground lamb', 'tomato paste', 'feta cheese', 'tomatoes with juice', 'onions', 'pasta', 'eggplant', 'cinnamon', 'garlic cloves', 'olive oil', 'large eggs', 'ground allspice']",greek,11
"['avocado', 'lime', 'chili powder', 'salt', 'black beans', 'quinoa', 'diced tomatoes', 'cumin', 'black pepper', 'olive oil', 'vegetable stock', 'frozen corn', 'fresh cilantro', 'jalapeno chilies', 'garlic']",mexican,14
"['soy sauce', 'oil', 'green cabbage', 'black pepper', 'celery', 'ground ginger', 'white onion', 'noodles', 'brown sugar', 'garlic']",chinese,2
"['eggs', 'mini marshmallows', 'all-purpose flour', 'unsalted butter', 'vanilla extract', 'unsweetened cocoa powder', 'powdered sugar', 'whole milk', 'chopped pecans', 'light brown sugar', 'granulated sugar', 'salt']",southern_us,9
"['vegetable oil', 'milk', 'all-purpose flour', 'sugar', 'salt', 'active dry yeast']",chinese,2
"['chicken stock', 'milk', 'salt', 'yeast', 'sugar', 'confit', 'softened butter', 'eggs', 'flour', 'chopped walnuts', 'cumin', 'orange', 'plums', 'chopped cilantro']",russian,16
"['medium eggs', 'light soy sauce', 'ground pork', 'peanut oil', 'white pepper', 'rice wine', 'salt', 'corn starch', 'sugar', 'baking soda', 'ginger', 'scallions', 'water', 'sesame oil', 'all-purpose flour', 'bok choy']",chinese,2
"['unsalted butter', 'salt', 'sugar', 'baking powder', 'grated jack cheese', 'grated parmesan cheese', 'all-purpose flour', 'baking soda', 'buttermilk', 'sharp cheddar cheese']",southern_us,9
"['shredded cheddar cheese', 'salt', 'butter', 'chopped onion', 'potatoes', 'all-purpose flour', 'pepper', '2% reduced-fat milk']",french,3
"['sugar', 'cocoa powder', 'milk', 'chocolate syrup', 'greek style plain yogurt']",greek,11
"['red potato', 'boneless chuck roast', 'large eggs', 'sour cream', 'steak seasoning', 'water', 'vegetables', 'salt', 'cream of mushroom soup', 'dried basil', 'beef', 'carrots', 'onions', 'pepper', 'garlic powder', 'vegetable oil', 'self-rising cornmeal']",southern_us,9
"['chicken broth', 'lime', 'shrimp shells', 'red potato', 'tomatillos', 'chipotles in adobo', 'tomatoes', 'olive oil', 'hass avocado', 'fresh cilantro', 'garlic cloves', 'onions']",mexican,14
"['melted butter', 'vanilla extract', 'unbaked pie crusts', 'white sugar', 'eggs', 'all-purpose flour', 'buttermilk']",southern_us,9
"['salt', 'plain yogurt', 'sour cream', 'pepper', 'chopped fresh mint', 'cucumber']",greek,11
"['chuck roast', 'chili powder', 'onions', 'tomato paste', 'agave nectar', 'red pepper', 'dried oregano', 'Sriracha', 'onion powder', 'arugula', 'garlic powder', 'beef stock', 'ground coriander', 'cumin']",mexican,14
"['black peppercorns', 'bay leaves', 'cumin seed', 'clove', 'guajillo chiles', 'large garlic cloves', 'skirt steak', 'tomatoes', 'white onion', 'chile de arbol', 'allspice', 'hot red pepper flakes', 'vegetable oil', 'garlic cloves']",mexican,14
"['cream of chicken soup', 'low-fat cream cheese', 'chicken breasts', 'low sodium chicken broth', 'pasta', 'zesty italian dressing']",italian,12
"['cooked rice', 'chili', 'salt', 'onions', 'minced garlic', 'paprika', 'ground coriander', 'tumeric', 'garam masala', 'chickpeas', 'canola oil', 'tomatoes', 'minced ginger', 'cilantro', 'lemon juice']",indian,8
"['italian sausage', 'parmesan cheese', 'bread crumbs', 'freshly ground pepper', 'eggs', 'portabello mushroom', 'olive oil']",italian,12
"['fish sauce', 'jalapeno chilies', 'salt', 'carrots', 'chopped cilantro', 'crushed tomatoes', 'star anise', 'freshly ground pepper', 'sliced shallots', 'low sodium beef stock', 'brown sugar', 'shallots', 'tortilla shells', 'cinnamon sticks', 'onions', 'five spice', 'boneless chuck roast', 'garlic', 'oil', 'bay leaf', 'sliced green onions']",vietnamese,4
"['marinara sauce', 'spaghetti squash', 'part-skim ricotta cheese', 'parmesan cheese', 'shredded mozzarella cheese']",italian,12
"['celery salt', 'condensed cream of mushroom soup', 'bay leaf', 'water', 'yellow onion', 'dried oregano', 'tomatoes', 'shredded sharp cheddar cheese', 'ground beef', 'dried basil', 'elbow macaroni']",italian,12
"['purple onion', 'green bell pepper', 'feta cheese crumbles', 'tomatoes', 'lemon juice', 'olive oil', 'cucumber']",greek,11
"['tomatoes', 'fresh ginger', 'cilantro', 'beansprouts', 'light brown sugar', 'soy sauce', 'chicken breasts', 'broccoli', 'fresh lime juice', 'fish sauce', 'mushrooms', 'salt', 'coconut milk', 'chicken broth', 'lemongrass', 'vegetable oil', 'red curry paste']",thai,7
"['brown sugar', 'green tomatoes', 'ground turmeric', 'cauliflower', 'curry powder', 'mustard powder', 'ground ginger', 'ground nutmeg', 'onions', 'white vinegar', 'ground cloves', 'all-purpose flour']",british,18
"['soy sauce', 'vinegar', 'pork belly', 'garlic', 'water', 'onions', 'string beans', 'ground black pepper']",filipino,5
"['soy sauce', 'marinade', 'fresh ginger', 'Gochujang base', 'honey', 'garlic', 'pork ribs', 'onions']",korean,15
"['almonds', 'saffron', 'sugar', 'curds', 'pistachios', 'milk', 'ground cardamom']",indian,8
"['pepper', 'chopped cilantro fresh', 'cucumber', 'salt', 'ground cumin', 'plain yogurt', 'fresh mint']",indian,8
"['cayenne', 'frozen corn', 'juice', 'green bell pepper', 'rabbit', 'garlic cloves', 'reduced sodium chicken broth', 'all-purpose flour', 'California bay leaves', 'tomatoes', 'vegetable oil', 'lima beans', 'onions']",southern_us,9
"['fish sauce', 'cooking oil', 'garlic', 'soy sauce', 'fresh green bean', 'red bell pepper', 'brown sugar', 'ground sirloin', 'sweet basil', 'cooked rice', 'lime juice', 'thai chile']",thai,7
"['shallots', 'olive oil', 'black pepper', 'salt', 'haricots verts', 'red wine vinegar']",french,3
"['ground cinnamon', 'golden raisins', 'garlic', 'boneless skinless chicken breast halves', 'chicken broth', 'hot pepper sauce', 'currant', 'toasted sesame seeds', 'slivered almonds', 'ancho powder', 'cocoa powder', 'tomato sauce', 'diced tomatoes', 'chopped onion', 'ground cumin']",mexican,14
"['sugar', 'pears', 'vegetable oil', 'dried cherry', 'refrigerated piecrusts']",southern_us,9
"['green bell pepper', 'green onions', 'water', 'sour cream', 'shredded cheddar cheese', 'salsa', 'tomatoes', 'wide egg noodles', 'ground beef']",mexican,14
"['pita bread', 'peeled fresh ginger', 'grate lime peel', 'chopped cilantro fresh', 'olive oil', 'cracked black pepper', 'chopped fresh mint', 'ground lamb', 'tomatoes', 'zucchini', 'chopped onion', 'Madras curry powder', 'kosher salt', 'green onions', 'poblano chiles', 'plain whole-milk yogurt']",indian,8
"['eggs', 'whole milk', 'rosewater', 'sugar', 'all-purpose flour', 'saffron', 'semolina flour', 'baking powder', 'ghee', 'plain yogurt', 'cardamom pods']",indian,8
"['black beans', 'onions', 'salt', 'garlic', 'chopped cilantro fresh', 'cayenne pepper']",mexican,14
"['large eggs', 'all-purpose flour', 'honey', 'vanilla extract', 'almonds', 'salt', 'sugar', 'baking powder', 'grated lemon peel']",italian,12
"['tomato purée', 'coriander powder', 'heavy cream', 'brown cardamom', 'bay leaf', 'ginger paste', 'garlic paste', 'capsicum', 'salt', 'cumin seed', 'onions', 'clove', 'tumeric', 'chili powder', 'cilantro leaves', 'lemon juice', 'cashew nuts', 'melted butter', 'garam masala', 'vegetable oil', 'green cardamom', 'cinnamon sticks', 'chicken']",indian,8
"['pepper', 'sweet potatoes', 'cayenne pepper', 'cinnamon sticks', 'onions', 'red lentils', 'olive oil', 'star anise', 'ground coriander', 'bay leaf', 'unsalted vegetable stock', 'dates', 'lemon rind', 'red bell pepper', 'ground cumin', 'tomatoes', 'fresh ginger', 'salt', 'garlic cloves', 'fresh parsley']",moroccan,10
"['wasabi', 'water', 'vegetable oil', 'garlic cloves', 'sushi rice', 'eggplant', 'rice vinegar', 'soy sauce', 'sesame seeds', 'salt', 'nori sheets', 'gari', 'chili paste', 'scallions']",japanese,13
"['diced green chilies', 'red enchilada sauce', 'white onion', 'lean ground beef', 'chopped cilantro fresh', 'black beans', 'large flour tortillas', 'shredded cheese', 'pepper', 'salt']",mexican,14
"['pernod', 'whole milk', 'all-purpose flour', 'large egg yolks', 'whipped cream', 'corn starch', 'olive oil', 'lemon', 'fresh raspberries', 'sugar', 'large eggs', 'salt', 'cinnamon sticks']",spanish,17
"['veggie patties', 'bread crumbs', 'vegetables', 'flour', 'garlic', 'margarine', 'jamaica', 'carrots', 'onions', 'shortening', 'water', 'beef', 'veggies', 'broccoli', 'Italian seasoned breadcrumbs', 'oil', 'squash', 'dough', 'pepper', 'leaves', 'ackee', 'salt', 'rolls', 'scallions', 'thyme', 'cabbage', 'cauliflower', 'black pepper', 'curry powder', 'bell pepper', 'crust', 'beef broth', 'liquid', 'Equal Sweetener', 'ground beef']",jamaican,1
"['andouille sausage', 'fat-free chicken broth', 'lemon pepper', 'green bell pepper', '2% reduced-fat milk', 'fresh mushrooms', 'boneless skinless chicken breast halves', 'pasta', 'green onions', 'creole seasoning', 'red bell pepper', 'cold water', 'garlic powder', 'margarine', 'corn starch']",cajun_creole,0
"['butter', 'chopped almonds', 'all-purpose flour', 'brown sugar', 'light corn syrup', 'almond extract']",french,3
"['parmesan cheese', 'penne pasta', 'jumbo shrimp', 'butter', 'roma tomatoes', 'fresh parsley', 'bread crumbs', 'heavy cream']",italian,12
"['milk', 'chocolate shavings', 'bittersweet chocolate', 'french bread', 'vanilla extract', 'firmly packed light brown sugar', 'egg yolks', 'sauce', 'unsalted butter', 'whipping cream']",southern_us,9
"['green bell pepper', 'dried basil', 'cayenne', 'salt', 'red bell pepper', 'dried oregano', 'tomato paste', 'sugar', 'olive oil', 'paprika', 'fresh parsley leaves', 'medium shrimp', 'celery ribs', 'hot red pepper flakes', 'dried thyme', 'bay leaves', 'garlic cloves', 'bay leaf', 'tomatoes', 'chili', 'ground black pepper', 'dry red wine', 'ground white pepper', 'onions']",cajun_creole,0
"['tomato sauce', 'shredded monterey jack cheese', 'corn tortillas', 'knorr chipotl minicub', 'nopales', 'sugar', 'garlic', 'onions', 'vegetable oil', 'sour cream']",mexican,14
"['yellow corn meal', 'ground chuck', 'active dry yeast', 'jalapeno chilies', 'cinnamon', 'sour cream', 'eggs', 'ground cloves', 'large egg yolks', 'pimentos', 'raisins', 'plum tomatoes', 'tomato paste', 'sugar', 'milk', 'finely chopped onion', 'vegetable oil', 'all-purpose flour', 'ground cumin', 'hot red pepper flakes', 'minced garlic', 'unsalted butter', 'chili powder', 'salt', 'dried oregano']",mexican,14
"['ground cinnamon', 'panettone', 'whipped cream', 'Amarena cherries', 'milk', 'cointreau liqueur', 'sugar', 'unsalted butter', 'eggs', 'orange', 'fresh orange juice']",french,3
"['garlic paste', 'olive oil', 'garlic chili sauce', 'soy sauce', 'green onions', 'sugar', 'pork loin', 'water', 'sesame oil']",filipino,5
"['eggs', 'veal', 'butter', 'salt', 'pepper', 'mushrooms', 'garlic', 'fresh basil', 'grated parmesan cheese', 'extra-virgin olive oil', 'medium zucchini', 'fresh rosemary', 'finely chopped onion', 'dry white wine', 'chopped celery']",italian,12
"['spinach', 'water', 'soba noodles', 'soy sauce', 'kamaboko', 'sugar', 'mirin', 'dashi powder', 'spring onions']",japanese,13
"['eggs', 'malt vinegar', 'white pepper', 'onions', 'dried split peas', 'salt', 'fresh rosemary', 'butter']",british,18
"['milk', 'chili powder', 'tortilla chips', 'cotija', 'flour', 'garlic', 'chopped cilantro', 'refried black beans', 'olive oil', 'butter', 'shredded cheese', 'frozen sweet corn', 'sweet potatoes', 'salt']",mexican,14
"['coarse salt', 'extra-virgin olive oil', 'minced garlic', 'parmagiano reggiano', 'baking potatoes']",italian,12
"['corn', 'spices', 'arugula', 'sugar', 'sesame oil', 'persian cucumber', 'tomatoes', 'boneless skinless chicken breasts', 'rice vinegar', 'soy sauce', 'ramen noodles', 'scallions']",japanese,13
"['pepper sauce', 'butter', 'bay leaf', 'hot pepper sauce', 'worcestershire sauce', 'large shrimp', 'angel hair', 'vegetable oil', 'fines herbes', 'dried thyme', 'lemon', 'fresh parsley']",cajun_creole,0
"['prosciutto', 'fresh lemon juice', 'olive oil', 'salt', 'fettucine', 'asparagus', 'dried oregano', 'fresh parmesan cheese', 'grated lemon zest']",italian,12
"['strawberries', 'lime juice', 'fresh mint', 'water', 'blueberries', 'agave nectar', 'ice']",mexican,14
"['dry white wine', 'linguine', 'tomatoes', 'sea salt', 'juice', 'red pepper flakes', 'garlic', 'cockles', 'extra-virgin olive oil', 'flat leaf parsley']",italian,12
"['cherry tomatoes', 'boiling onions', 'veal for stew', 'olive oil', 'red potato', 'fresh oregano']",italian,12
"['olive oil', 'skinless chicken breasts', 'spring onions', 'Chinese egg noodles', 'black bean sauce', 'garlic cloves', 'soy sauce', 'sesame oil', 'beansprouts']",chinese,2
"['garlic paste', 'coriander seeds', 'cilantro leaves', 'oil', 'cashew nuts', 'curry leaves', 'water', 'capsicum', 'brown cardamom', 'cinnamon sticks', 'shahi jeera', 'clove', 'chicken bones', 'mint leaves', 'green cardamom', 'lemon juice', 'peppercorns', 'nutmeg', 'mace', 'salt', 'green chilies', 'onions', 'cumin']",indian,8
"['capers', 'diced red onions', 'eggplant', 'red wine vinegar', 'tomatoes', 'ground black pepper', 'fresh mint', 'olive oil', 'crumbled ricotta salata cheese']",italian,12
"['soy sauce', 'green onions', 'top sirloin', 'broccoli florets', 'sesame oil', 'corn starch', 'fresh ginger', 'chinese pea pods', 'peanut oil', 'brown sugar', 'sherry', 'large garlic cloves', 'red bell pepper']",chinese,2
"['mustard', 'olive oil', 'peas', 'red bell pepper', 'corn', 'sea salt', 'carrots', 'mayonaise', 'ground pepper', 'fat', 'pickles', 'potatoes', 'lemon juice']",russian,16
"['water', 'strawberries', 'jack cheese', 'frozen corn', 'tamales', 'sliced olives', 'rice', 'frozen limeade', 'salsa']",mexican,14
"['eggs', 'minced garlic', 'spring onions', 'soy sauce', 'cooking oil', 'brown sugar', 'steamed rice', 'shrimp paste', 'pork belly', 'green mango']",filipino,5
"['rosemary sprigs', 'olives', 'extra-virgin olive oil', 'thyme sprigs', 'manchego cheese']",spanish,17
"['Zatarain’s Jambalaya Mix', 'frozen peppers and onions', 'diced tomatoes', 'boneless chicken skinless thigh', 'large shrimp']",cajun_creole,0
"['feta cheese crumbles', 'diced tomatoes', 'chicken breasts', 'salt']",italian,12
"['chicken thighs', 'lime', 'rice noodles']",vietnamese,4
"[""soft goat's cheese"", 'large garlic cloves', 'mozzarella cheese', 'plum tomatoes', 'pizza crust', 'fresh basil leaves', 'olive oil', 'japanese eggplants']",italian,12
"['hoisin sauce', 'toasted sesame oil', 'rib eye steaks', 'scallions', 'garlic', 'soy sauce', 'coca-cola']",korean,15
"['lime', 'tortilla chips', 'chopped cilantro fresh', 'chicken broth', 'garlic', 'chipotles in adobo', 'extra-virgin olive oil', 'hass avocado', 'boneless chicken skinless thigh', 'salt', 'onions']",mexican,14
"['chicken breasts', 'cream of chicken soup', 'cheese', 'chiles', 'green enchilada sauce', 'flour tortillas']",mexican,14
"['sugar', 'golden delicious apples', 'apple juice', 'ground black pepper', 'butter', 'bay leaf', 'ground cloves', 'red wine vinegar', 'applesauce', 'red cabbage', 'salt', 'onions']",russian,16
"['fresh basil', 'ground black pepper', 'yellow onion', 'olive oil', 'yellow bell pepper', 'garlic cloves', 'halibut fillets', 'dry white wine', 'fresh oregano', 'orange bell pepper', 'salt', 'red bell pepper']",italian,12
"['eggplant', 'walnuts', 'extra-virgin olive oil', 'fresh lemon juice', 'red wine vinegar', 'garlic cloves', 'sugar', 'salt']",greek,11
"['fat free less sodium chicken broth', 'fennel bulb', 'fronds', 'butter', 'sweet onion', 'half & half', 'wine', 'ground black pepper', 'chicken soup base']",italian,12
"['mayonaise', 'pepper', 'olive oil', 'prepared horseradish', 'pimentos', 'buttermilk', 'all-purpose flour', 'chipotles in adobo', 'brown sugar', 'ketchup', 'spanish onion', 'baking soda', 'dijon mustard', 'chili powder', 'garlic', 'grated jack cheese', 'mustard', 'sugar', 'water', 'garlic powder', 'unsalted butter', 'baking powder', 'worcestershire sauce', 'cream cheese', 'onions', 'cheddar cheese', 'kosher salt', 'peeled tomatoes', 'ground pepper', 'beef brisket', 'apple cider vinegar', 'salt', 'garlic cloves']",southern_us,9
"['lemon rind', 'salt', 'chopped cilantro fresh', 'ground black pepper', 'fresh parsley', 'fat free yogurt', 'cucumber']",greek,11
"['soy milk', 'garlic', 'onions', 'unsalted margarine', 'vegetable stock', 'apple juice', 'artichok heart marin', 'cayenne pepper', 'carnaroli rice', 'olive oil', 'yellow corn', 'firm tofu']",italian,12
"['fish sauce', 'minced ginger', 'green onions', 'buckwheat noodles', 'coconut milk', 'kosher salt', 'jalapeno chilies', 'red pepper flakes', 'carrots', 'boiling water', 'soy sauce', 'lime', 'crushed garlic', 'salted peanuts', 'chopped cilantro', 'water', 'chunky peanut butter', 'yellow bell pepper', 'red bell pepper', 'large shrimp']",thai,7
"['soy sauce', 'shallots', 'salt', 'fish sauce', 'water', 'cracked black pepper', 'oyster sauce', 'black pepper', 'watercress', 'rice vinegar', 'sugar', 'tri tip', 'garlic', 'canola oil']",vietnamese,4
"['white pepper', 'spring onions', 'cake flour', 'sugar', 'cooking oil', 'cornflour', 'ginger root', 'dough', 'water', 'baking powder', 'barbecued pork', 'plain flour', 'instant yeast', 'sesame oil', 'oyster sauce']",chinese,2
"['dijon mustard', 'ground black pepper', 'chicken', 'kosher salt', 'thyme', 'unsalted butter']",french,3
"['coconut cream', 'brown sugar', 'coconut milk', 'sweet rice']",filipino,5
"['butter', 'superfine sugar', 'egg whites', 'ground almonds']",french,3
"['ground black pepper', 'green peas', 'wild rice', 'fontina cheese', 'cooking spray', 'salt', 'asparagus', '1% low-fat milk', 'sliced green onions', 'fresh parmesan cheese', 'chopped fresh thyme', 'all-purpose flour']",french,3
"['mirin', 'carrots', 'noodles', 'pasta', 'salt', 'kimchi', 'pork belly', 'freshly ground pepper', 'onions', 'bread', 'potatoes', 'sliced mushrooms', 'sliced green onions']",korean,15
"['dried basil', 'garlic cloves', 'seasoned bread crumbs', 'grated parmesan cheese', 'plum tomatoes', 'olive oil', 'fresh parsley', 'pepper', 'salt']",french,3
"['ground black pepper', 'fresh lemon juice', 'brioche', 'foie gras', 'olive oil', 'jam', 'unsalted butter']",french,3
"['cooking spray', 'garlic cloves', 'sliced green onions', 'chile paste', 'salt', 'fresh lime juice', 'sugar', 'flank steak', 'corn tortillas', 'lower sodium soy sauce', 'dark sesame oil', 'cabbage']",korean,15
"['low sodium soy sauce', 'fresh shiitake mushrooms', 'carrots', 'cashew nuts', 'water', 'sesame oil', 'corn starch', 'fresh ginger', 'garlic', 'red bell pepper', 'broccoli florets', 'fat-free chicken broth', 'bok choy']",chinese,2
